tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
990,2021-01-30 16:08:19,2021-01-30 16:24:50,3196,Riverview Park,40.7443187,-74.0439909,3187,Warren St,40.7211236,-74.03805095,39329,Subscriber,1988,1,2021,2021,1,1,30,30
604,2021-01-30 16:10:59,2021-01-30 16:21:04,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31794,Subscriber,1991,1,2021,2021,1,1,30,30
387,2021-01-30 16:13:12,2021-01-30 16:19:39,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,25971,Subscriber,1980,1,2021,2021,1,1,30,30
375,2021-01-30 16:16:22,2021-01-30 16:22:38,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45967,Subscriber,1981,1,2021,2021,1,1,30,30
1613,2021-01-30 16:19:50,2021-01-30 16:46:43,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42470,Subscriber,1973,0,2021,2021,1,1,30,30
666,2021-01-30 16:22:44,2021-01-30 16:33:50,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.0337589,44747,Subscriber,1988,1,2021,2021,1,1,30,30
409,2021-01-30 16:25:12,2021-01-30 16:32:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42586,Subscriber,1986,1,2021,2021,1,1,30,30
2519,2021-01-30 16:26:42,2021-01-30 17:08:42,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29727,Subscriber,1973,1,2021,2021,1,1,30,30
518,2021-01-30 16:28:38,2021-01-30 16:37:16,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,44737,Subscriber,1990,1,2021,2021,1,1,30,30
424773,2021-01-30 16:29:35,2021-02-04 14:29:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42526,Subscriber,1992,2,2021,2021,1,2,30,4
517,2021-01-30 16:29:53,2021-01-30 16:38:31,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,43352,Subscriber,1984,2,2021,2021,1,1,30,30
641,2021-01-30 16:33:58,2021-01-30 16:44:40,3203,Hamilton Park,40.727595966,-74.044247311,3638,Washington St,40.7242941,-74.0354826,42419,Subscriber,1989,1,2021,2021,1,1,30,30
500,2021-01-30 16:36:19,2021-01-30 16:44:40,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,32472,Subscriber,1995,2,2021,2021,1,1,30,30
493,2021-01-30 16:36:20,2021-01-30 16:44:33,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,42452,Subscriber,1994,1,2021,2021,1,1,30,30
593,2021-01-30 16:37:51,2021-01-30 16:47:44,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42174,Subscriber,1992,1,2021,2021,1,1,30,30
2445,2021-01-30 16:42:57,2021-01-30 17:23:43,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3638,Washington St,40.7242941,-74.0354826,39533,Customer,1969,0,2021,2021,1,1,30,30
2417,2021-01-30 16:43:14,2021-01-30 17:23:31,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3638,Washington St,40.7242941,-74.0354826,45683,Customer,1969,0,2021,2021,1,1,30,30
564,2021-01-30 16:44:01,2021-01-30 16:53:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,44747,Customer,1969,0,2021,2021,1,1,30,30
2603,2021-01-30 16:47:25,2021-01-30 17:30:48,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42470,Subscriber,1973,0,2021,2021,1,1,30,30
12331,2021-01-30 16:48:16,2021-01-30 20:13:47,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,44209,Customer,1976,1,2021,2021,1,1,30,30
1017,2021-01-30 16:58:06,2021-01-30 17:15:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514877,42308,Subscriber,1987,1,2021,2021,1,1,30,30
269,2021-01-30 16:58:40,2021-01-30 17:03:10,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,46532,Subscriber,1986,1,2021,2021,1,1,30,30
966,2021-01-30 16:59:06,2021-01-30 17:15:12,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45582,Customer,1969,0,2021,2021,1,1,30,30
692,2021-01-30 16:59:59,2021-01-30 17:11:32,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.047726625,42419,Subscriber,1988,1,2021,2021,1,1,30,30
920,2021-01-30 17:00:03,2021-01-30 17:15:23,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,46473,Customer,1969,0,2021,2021,1,1,30,30
889,2021-01-30 17:00:35,2021-01-30 17:15:25,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44913,Subscriber,1980,1,2021,2021,1,1,30,30
545,2021-01-30 17:01:55,2021-01-30 17:11:00,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,39839,Subscriber,1988,1,2021,2021,1,1,30,30
541,2021-01-30 17:03:21,2021-01-30 17:12:23,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42280,Subscriber,1984,2,2021,2021,1,1,30,30
1374,2021-01-30 17:12:25,2021-01-30 17:35:20,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.721630142638354,-74.04996782541275,43766,Customer,1969,0,2021,2021,1,1,30,30
519,2021-01-30 17:13:04,2021-01-30 17:21:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,45277,Subscriber,1986,1,2021,2021,1,1,30,30
1281,2021-01-30 17:14:04,2021-01-30 17:35:26,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.721630142638354,-74.04996782541275,43543,Customer,1994,2,2021,2021,1,1,30,30
1243,2021-01-30 17:16:45,2021-01-30 17:37:29,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3213,Van Vorst Park,40.71848892,-74.047726625,31503,Subscriber,1958,1,2021,2021,1,1,30,30
686,2021-01-30 17:16:49,2021-01-30 17:28:16,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,44316,Customer,1969,0,2021,2021,1,1,30,30
1065,2021-01-30 17:18:09,2021-01-30 17:35:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44380,Subscriber,1989,1,2021,2021,1,1,30,30
2480,2021-01-30 17:19:00,2021-01-30 18:00:20,3638,Washington St,40.7242941,-74.0354826,3195,Sip Ave,40.73089709786179,-74.06391263008118,39571,Subscriber,1990,1,2021,2021,1,1,30,30
302,2021-01-30 17:22:33,2021-01-30 17:27:35,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,44376,Subscriber,1977,2,2021,2021,1,1,30,30
558,2021-01-30 17:29:22,2021-01-30 17:38:40,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,42596,Subscriber,1993,1,2021,2021,1,1,30,30
135,2021-01-30 17:31:07,2021-01-30 17:33:22,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31794,Subscriber,1977,1,2021,2021,1,1,30,30
1661,2021-01-30 17:32:09,2021-01-30 17:59:50,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3273,Manila & 1st,40.721650724879986,-74.04288411140442,42470,Subscriber,1973,0,2021,2021,1,1,30,30
158,2021-01-30 17:33:21,2021-01-30 17:36:00,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42153,Subscriber,1998,1,2021,2021,1,1,30,30
155,2021-01-30 17:34:40,2021-01-30 17:37:16,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42171,Subscriber,1966,1,2021,2021,1,1,30,30
459,2021-01-30 17:37:24,2021-01-30 17:45:04,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,46530,Subscriber,1969,0,2021,2021,1,1,30,30
450,2021-01-30 17:37:34,2021-01-30 17:45:05,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42890,Subscriber,1993,1,2021,2021,1,1,30,30
228,2021-01-30 17:37:39,2021-01-30 17:41:27,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,44376,Subscriber,1970,1,2021,2021,1,1,30,30
870,2021-01-30 17:39:23,2021-01-30 17:53:53,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,45150,Subscriber,1986,1,2021,2021,1,1,30,30
1227,2021-01-30 17:39:28,2021-01-30 17:59:56,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31794,Subscriber,1977,1,2021,2021,1,1,30,30
1172,2021-01-30 17:45:39,2021-01-30 18:05:11,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3203,Hamilton Park,40.727595966,-74.044247311,41992,Subscriber,1959,1,2021,2021,1,1,30,30
401,2021-01-30 17:47:00,2021-01-30 17:53:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45582,Subscriber,1992,2,2021,2021,1,1,30,30
388,2021-01-30 17:47:12,2021-01-30 17:53:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42575,Subscriber,1995,2,2021,2021,1,1,30,30
392,2021-01-30 17:51:37,2021-01-30 17:58:10,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,42585,Subscriber,1990,1,2021,2021,1,1,30,30
312,2021-01-30 17:52:04,2021-01-30 17:57:16,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,40176,Subscriber,1986,1,2021,2021,1,1,30,30
438,2021-01-30 17:53:35,2021-01-30 18:00:54,3210,Pershing Field,40.742677141,-74.051788633,3201,Dey St,40.737711,-74.066921,33808,Subscriber,1992,1,2021,2021,1,1,30,30
756,2021-01-30 17:55:00,2021-01-30 18:07:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,41369,Customer,1969,0,2021,2021,1,1,30,30
504,2021-01-30 17:56:06,2021-01-30 18:04:31,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,33361,Subscriber,1992,1,2021,2021,1,1,30,30
816,2021-01-30 17:57:38,2021-01-30 18:11:14,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3210,Pershing Field,40.742677141,-74.051788633,42171,Subscriber,1962,1,2021,2021,1,1,30,30
1052,2021-01-30 18:01:47,2021-01-30 18:19:19,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,48929,Customer,1969,0,2021,2021,1,1,30,30
949,2021-01-30 18:03:02,2021-01-30 18:18:52,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,42915,Customer,1969,0,2021,2021,1,1,30,30
1730,2021-01-30 18:05:50,2021-01-30 18:34:40,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,41992,Subscriber,1959,1,2021,2021,1,1,30,30
405,2021-01-30 18:06:05,2021-01-30 18:12:51,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42280,Subscriber,1990,1,2021,2021,1,1,30,30
147,2021-01-30 18:06:25,2021-01-30 18:08:53,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31794,Subscriber,1977,1,2021,2021,1,1,30,30
1478,2021-01-30 18:11:38,2021-01-30 18:36:17,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42470,Customer,1969,0,2021,2021,1,1,30,30
1059,2021-01-30 18:14:39,2021-01-30 18:32:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42838,Subscriber,1996,1,2021,2021,1,1,30,30
454,2021-01-30 18:16:38,2021-01-30 18:24:13,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,44913,Subscriber,1980,1,2021,2021,1,1,30,30
385,2021-01-30 18:17:07,2021-01-30 18:23:32,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,45256,Customer,1977,1,2021,2021,1,1,30,30
569,2021-01-30 18:17:37,2021-01-30 18:27:07,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42108,Subscriber,1968,2,2021,2021,1,1,30,30
463,2021-01-30 18:18:41,2021-01-30 18:26:24,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44872,Subscriber,1964,1,2021,2021,1,1,30,30
139,2021-01-30 18:23:04,2021-01-30 18:25:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,44747,Subscriber,1985,2,2021,2021,1,1,30,30
307,2021-01-30 18:23:23,2021-01-30 18:28:30,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.7177325,-74.043845,48740,Subscriber,1959,1,2021,2021,1,1,30,30
354,2021-01-30 18:25:08,2021-01-30 18:31:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,46473,Subscriber,1994,1,2021,2021,1,1,30,30
1470,2021-01-30 18:26:28,2021-01-30 18:50:59,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,45219,Subscriber,1973,0,2021,2021,1,1,30,30
339,2021-01-30 18:27:02,2021-01-30 18:32:41,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,42120,Subscriber,1978,1,2021,2021,1,1,30,30
1402,2021-01-30 18:35:03,2021-01-30 18:58:26,3203,Hamilton Park,40.727595966,-74.044247311,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,41992,Subscriber,1959,1,2021,2021,1,1,30,30
210,2021-01-30 18:37:15,2021-01-30 18:40:45,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,31794,Subscriber,1990,1,2021,2021,1,1,30,30
210,2021-01-30 18:37:28,2021-01-30 18:40:58,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,40176,Subscriber,1993,2,2021,2021,1,1,30,30
411,2021-01-30 18:37:33,2021-01-30 18:44:24,3212,Christ Hospital,40.734785818,-74.050443636,3213,Van Vorst Park,40.71848892,-74.047726625,27705,Subscriber,1990,1,2021,2021,1,1,30,30
437,2021-01-30 18:38:15,2021-01-30 18:45:33,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,25265,Customer,1969,0,2021,2021,1,1,30,30
503,2021-01-30 18:42:01,2021-01-30 18:50:25,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42419,Subscriber,1987,1,2021,2021,1,1,30,30
376,2021-01-30 18:42:59,2021-01-30 18:49:16,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,30143,Subscriber,1969,1,2021,2021,1,1,30,30
669,2021-01-30 18:45:52,2021-01-30 18:57:01,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3202,Newport PATH,40.7272235,-74.0337589,42150,Subscriber,1989,1,2021,2021,1,1,30,30
503,2021-01-30 18:50:13,2021-01-30 18:58:37,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,40549,Subscriber,1991,1,2021,2021,1,1,30,30
2279,2021-01-30 18:50:52,2021-01-30 19:28:52,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,45091,Customer,1969,0,2021,2021,1,1,30,30
2481,2021-01-30 18:52:20,2021-01-30 19:33:41,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42186,Customer,1995,2,2021,2021,1,1,30,30
294,2021-01-30 18:56:39,2021-01-30 19:01:33,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42456,Subscriber,1984,2,2021,2021,1,1,30,30
190,2021-01-30 18:59:25,2021-01-30 19:02:36,3483,Montgomery St,40.71942,-74.05099,3205,JC Medical Center,40.71653978099194,-74.0496379137039,38392,Subscriber,1975,1,2021,2021,1,1,30,30
424,2021-01-30 19:02:37,2021-01-30 19:09:41,3194,McGinley Square,40.7253399253558,-74.06762212514877,3483,Montgomery St,40.71942,-74.05099,42308,Subscriber,1990,1,2021,2021,1,1,30,30
324,2021-01-30 19:04:09,2021-01-30 19:09:33,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,42147,Subscriber,1992,1,2021,2021,1,1,30,30
255,2021-01-30 19:05:45,2021-01-30 19:10:00,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,33361,Customer,1969,0,2021,2021,1,1,30,30
648,2021-01-30 19:08:50,2021-01-30 19:19:38,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,42342,Subscriber,1977,1,2021,2021,1,1,30,30
178,2021-01-30 19:11:22,2021-01-30 19:14:21,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,43766,Subscriber,1975,1,2021,2021,1,1,30,30
160,2021-01-30 19:12:15,2021-01-30 19:14:56,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,42625,Subscriber,1988,2,2021,2021,1,1,30,30
374,2021-01-30 19:13:27,2021-01-30 19:19:41,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42596,Subscriber,1991,1,2021,2021,1,1,30,30
317,2021-01-30 19:19:32,2021-01-30 19:24:49,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42147,Subscriber,1992,1,2021,2021,1,1,30,30
1067,2021-01-30 19:22:22,2021-01-30 19:40:09,3694,Jackson Square,40.71113,-74.0789,3201,Dey St,40.737711,-74.066921,28877,Subscriber,1957,1,2021,2021,1,1,30,30
294,2021-01-30 19:27:05,2021-01-30 19:32:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,44872,Subscriber,1958,2,2021,2021,1,1,30,30
576,2021-01-30 19:30:56,2021-01-30 19:40:33,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,42492,Subscriber,1964,1,2021,2021,1,1,30,30
577,2021-01-30 19:31:01,2021-01-30 19:40:38,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,42346,Subscriber,1968,2,2021,2021,1,1,30,30
292,2021-01-30 19:40:34,2021-01-30 19:45:27,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,30680,Subscriber,1984,1,2021,2021,1,1,30,30
116,2021-01-30 19:42:00,2021-01-30 19:43:56,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,45255,Subscriber,1949,1,2021,2021,1,1,30,30
2404,2021-01-30 19:49:53,2021-01-30 20:29:58,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,27403,Subscriber,1979,1,2021,2021,1,1,30,30
208,2021-01-30 19:50:16,2021-01-30 19:53:45,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.721630142638354,-74.04996782541275,42209,Customer,1969,0,2021,2021,1,1,30,30
198,2021-01-30 19:50:17,2021-01-30 19:53:36,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.721630142638354,-74.04996782541275,27705,Subscriber,1977,1,2021,2021,1,1,30,30
326,2021-01-30 19:59:57,2021-01-30 20:05:24,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42219,Customer,1969,0,2021,2021,1,1,30,30
146,2021-01-30 20:00:20,2021-01-30 20:02:46,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3213,Van Vorst Park,40.71848892,-74.047726625,42209,Subscriber,1977,1,2021,2021,1,1,30,30
383,2021-01-30 20:03:08,2021-01-30 20:09:31,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,42105,Subscriber,1976,1,2021,2021,1,1,30,30
1139,2021-01-30 20:08:58,2021-01-30 20:27:58,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,39571,Subscriber,1996,1,2021,2021,1,1,30,30
182,2021-01-30 20:14:19,2021-01-30 20:17:22,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42150,Subscriber,1989,2,2021,2021,1,1,30,30
358,2021-01-30 20:16:15,2021-01-30 20:22:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,42354,Subscriber,1984,1,2021,2021,1,1,30,30
706,2021-01-30 20:19:14,2021-01-30 20:31:01,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42150,Subscriber,1970,1,2021,2021,1,1,30,30
406,2021-01-30 20:20:15,2021-01-30 20:27:01,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,31060,Subscriber,1959,1,2021,2021,1,1,30,30
417,2021-01-30 20:25:41,2021-01-30 20:32:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,33564,Subscriber,1988,2,2021,2021,1,1,30,30
206,2021-01-30 20:39:54,2021-01-30 20:43:20,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42585,Subscriber,1958,1,2021,2021,1,1,30,30
506,2021-01-30 20:45:14,2021-01-30 20:53:40,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,40168,Subscriber,1992,1,2021,2021,1,1,30,30
181,2021-01-30 20:59:25,2021-01-30 21:02:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,45277,Subscriber,1988,1,2021,2021,1,1,30,30
1600,2021-01-30 21:06:39,2021-01-30 21:33:19,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,44376,Subscriber,1988,1,2021,2021,1,1,30,30
478,2021-01-30 21:18:08,2021-01-30 21:26:07,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,42485,Subscriber,1977,1,2021,2021,1,1,30,30
1845,2021-01-30 21:35:21,2021-01-30 22:06:07,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,42293,Subscriber,1987,1,2021,2021,1,1,30,30
1813,2021-01-30 21:35:54,2021-01-30 22:06:07,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,44376,Subscriber,1988,1,2021,2021,1,1,30,30
302,2021-01-30 21:42:19,2021-01-30 21:47:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45582,Subscriber,1992,2,2021,2021,1,1,30,30
255,2021-01-30 21:43:06,2021-01-30 21:47:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42575,Subscriber,1995,2,2021,2021,1,1,30,30
347,2021-01-30 21:48:11,2021-01-30 21:53:59,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,44236,Subscriber,1990,1,2021,2021,1,1,30,30
1062,2021-01-30 21:50:17,2021-01-30 22:08:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,30143,Customer,1969,0,2021,2021,1,1,30,30
1011,2021-01-30 21:50:43,2021-01-30 22:07:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,42485,Customer,1991,1,2021,2021,1,1,30,30
839,2021-01-30 21:52:40,2021-01-30 22:06:40,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,44774,Subscriber,1962,1,2021,2021,1,1,30,30
1125,2021-01-30 21:55:11,2021-01-30 22:13:57,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3194,McGinley Square,40.7253399253558,-74.06762212514877,45264,Subscriber,1988,1,2021,2021,1,1,30,30
980,2021-01-30 21:56:26,2021-01-30 22:12:47,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,32688,Subscriber,1984,2,2021,2021,1,1,30,30
508,2021-01-30 21:57:30,2021-01-30 22:05:58,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42949,Subscriber,1989,1,2021,2021,1,1,30,30
635,2021-01-30 22:20:23,2021-01-30 22:30:58,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,32688,Subscriber,1984,2,2021,2021,1,1,30,30
294,2021-01-30 22:20:49,2021-01-30 22:25:44,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,44785,Subscriber,1984,1,2021,2021,1,1,30,30
2348,2021-01-30 22:21:28,2021-01-30 23:00:37,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,44376,Subscriber,1988,1,2021,2021,1,1,30,30
